dst,sec_last_ip,dns_trunc,subnet,country,region
143.105.47.4,,jhngzaf1,143.105.47.0/25,BW,BW-GA
143.105.47.70,,jhngzaf1,143.105.47.0/25,BW,BW-GA
216.234.210.136,,jhngzaf1,216.234.210.0/24,MZ,MZ-MPM
98.97.151.230,,jhngzaf1,98.97.151.128/25,MZ,MZ-MPM
129.222.108.244,,jhngzaf1,129.222.108.0/24,MG,MG-T
129.222.108.112,,jhngzaf1,129.222.108.0/24,MG,MG-T
143.105.36.36,,nrbiken1,143.105.36.0/25,ZW,ZW-HA
143.105.47.26,,jhngzaf1,143.105.47.0/25,BW,BW-GA
216.234.221.91,,jhngzaf1,216.234.221.0/25,ZW,ZW-HA
129.222.108.9,,jhngzaf1,129.222.108.0/24,MG,MG-T
98.97.180.34,,jhngzaf1,98.97.180.32/27,SZ,SZ-HH
216.234.214.65,,jhngzaf1,216.234.214.0/24,ZW,ZW-HA
138.84.32.223,206.224.69.199,sntochl1,138.84.32.0/24,CL,CL-RM
216.234.214.167,,jhngzaf1,216.234.214.0/24,ZW,ZW-HA
98.97.160.189,,jhngzaf1,98.97.160.128/25,ZM,ZM-09
216.234.221.66,,jhngzaf1,216.234.221.0/25,ZW,ZW-HA
98.97.160.229,,jhngzaf1,98.97.160.128/25,ZM,ZM-09
98.97.185.41,,jhngzaf1,98.97.185.0/25,ZW,ZW-HA
98.97.180.56,,jhngzaf1,98.97.180.32/27,SZ,SZ-HH
129.222.108.24,,jhngzaf1,129.222.108.0/24,MG,MG-T
143.105.36.231,,nrbiken1,143.105.36.128/25,ZW,ZW-HA
129.222.108.197,,jhngzaf1,129.222.108.0/24,MG,MG-T
98.97.151.229,,jhngzaf1,98.97.151.128/25,MZ,MZ-MPM
216.234.212.8,,jhngzaf1,216.234.212.0/24,ZM,ZM-09
98.97.133.26,,nrbiken1,98.97.133.0/24,ZW,ZW-HA
216.234.214.239,,jhngzaf1,216.234.214.0/24,ZW,ZW-HA
143.105.36.70,,nrbiken1,143.105.36.0/25,ZW,ZW-HA
216.234.212.238,,jhngzaf1,216.234.212.0/24,ZM,ZM-09
98.97.185.71,,jhngzaf1,98.97.185.0/25,ZW,ZW-HA
216.234.221.69,,jhngzaf1,216.234.221.0/25,ZW,ZW-HA
143.105.36.168,,nrbiken1,143.105.36.128/25,ZW,ZW-HA
143.105.47.12,,jhngzaf1,143.105.47.0/25,BW,BW-GA
216.234.221.127,,jhngzaf1,216.234.221.0/25,ZW,ZW-HA
216.234.214.39,,jhngzaf1,216.234.214.0/24,ZW,ZW-HA
216.234.219.158,,nrbiken1,216.234.219.128/25,BW,BW-GA
98.97.185.8,,jhngzaf1,98.97.185.0/25,ZW,ZW-HA
129.222.108.212,,jhngzaf1,129.222.108.0/24,MG,MG-T
216.234.210.141,,jhngzaf1,216.234.210.0/24,MZ,MZ-MPM
143.105.80.209,,jhngzaf1,143.105.80.128/25,MG,MG-T
98.97.180.44,,jhngzaf1,98.97.180.32/27,SZ,SZ-HH
98.97.160.226,,jhngzaf1,98.97.160.128/25,ZM,ZM-09
98.97.180.57,,jhngzaf1,98.97.180.32/27,SZ,SZ-HH
98.97.151.235,,jhngzaf1,98.97.151.128/25,MZ,MZ-MPM
98.97.132.105,,nrbiken1,98.97.132.0/24,ZW,ZW-HA
216.234.221.77,,jhngzaf1,216.234.221.0/25,ZW,ZW-HA
216.234.212.215,,jhngzaf1,216.234.212.0/24,ZM,ZM-09
216.234.212.25,,jhngzaf1,216.234.212.0/24,ZM,ZM-09
98.97.151.237,,jhngzaf1,98.97.151.128/25,MZ,MZ-MPM
200.189.31.186,206.224.69.205,sntochl1,200.189.31.128/25,AR,AR-C
129.222.108.201,,jhngzaf1,129.222.108.0/24,MG,MG-T
216.234.212.81,,jhngzaf1,216.234.212.0/24,ZM,ZM-09
98.97.160.135,,jhngzaf1,98.97.160.128/25,ZM,ZM-09
216.234.214.151,,jhngzaf1,216.234.214.0/24,ZW,ZW-HA
216.234.221.106,,jhngzaf1,216.234.221.0/25,ZW,ZW-HA
129.222.108.87,,jhngzaf1,129.222.108.0/24,MG,MG-T
98.97.160.231,,jhngzaf1,98.97.160.128/25,ZM,ZM-09
143.105.47.7,,jhngzaf1,143.105.47.0/25,BW,BW-GA
98.97.160.132,,jhngzaf1,98.97.160.128/25,ZM,ZM-09
148.222.221.67,206.224.69.203,sntochl1,148.222.221.0/25,CL,CL-RM
98.97.185.50,,jhngzaf1,98.97.185.0/25,ZW,ZW-HA
98.97.151.57,,jhngzaf1,98.97.151.0/25,MZ,MZ-MPM
98.97.180.246,,jhngzaf1,98.97.180.224/27,SZ,SZ-HH
98.97.151.172,,jhngzaf1,98.97.151.128/25,MZ,MZ-MPM
216.234.212.66,,jhngzaf1,216.234.212.0/24,ZM,ZM-09
98.97.160.253,,jhngzaf1,98.97.160.128/25,ZM,ZM-09
98.97.133.125,,nrbiken1,98.97.133.0/24,ZW,ZW-HA
216.234.210.72,,jhngzaf1,216.234.210.0/24,MZ,MZ-MPM
216.234.218.244,,jhngzaf1,216.234.218.224/27,RE,RE-RE
216.234.218.228,,jhngzaf1,216.234.218.224/27,RE,RE-RE
216.234.214.175,,jhngzaf1,216.234.214.0/24,ZW,ZW-HA
216.234.214.215,,jhngzaf1,216.234.214.0/24,ZW,ZW-HA
98.97.132.130,,nrbiken1,98.97.132.0/24,ZW,ZW-HA
216.234.212.43,,jhngzaf1,216.234.212.0/24,ZM,ZM-09
216.234.221.64,,jhngzaf1,216.234.221.0/25,ZW,ZW-HA
129.222.108.94,,jhngzaf1,129.222.108.0/24,MG,MG-T
148.222.220.35,206.224.69.209,sntochl1,148.222.220.0/25,CL,CL-RM
143.105.36.39,,nrbiken1,143.105.36.0/25,ZW,ZW-HA
148.222.222.217,206.224.69.201,sntochl1,148.222.222.128/25,AR,AR-C
216.234.214.252,,jhngzaf1,216.234.214.0/24,ZW,ZW-HA
216.234.214.251,,jhngzaf1,216.234.214.0/24,ZW,ZW-HA
98.97.151.56,,jhngzaf1,98.97.151.0/25,MZ,MZ-MPM
216.234.221.47,,jhngzaf1,216.234.221.0/25,ZW,ZW-HA
98.97.151.212,,jhngzaf1,98.97.151.128/25,MZ,MZ-MPM
98.97.151.202,,jhngzaf1,98.97.151.128/25,MZ,MZ-MPM
216.234.214.71,,jhngzaf1,216.234.214.0/24,ZW,ZW-HA
216.234.214.130,,jhngzaf1,216.234.214.0/24,ZW,ZW-HA
98.97.160.191,,jhngzaf1,98.97.160.128/25,ZM,ZM-09
216.234.218.239,,jhngzaf1,216.234.218.224/27,RE,RE-RE
98.97.185.51,,jhngzaf1,98.97.185.0/25,ZW,ZW-HA
98.97.151.10,,jhngzaf1,98.97.151.0/25,MZ,MZ-MPM
216.234.214.172,,jhngzaf1,216.234.214.0/24,ZW,ZW-HA
98.97.151.169,,jhngzaf1,98.97.151.128/25,MZ,MZ-MPM
98.97.180.48,,jhngzaf1,98.97.180.32/27,SZ,SZ-HH
98.97.133.254,,nrbiken1,98.97.133.0/24,ZW,ZW-HA
98.97.180.239,,jhngzaf1,98.97.180.224/27,SZ,SZ-HH
129.222.108.228,,jhngzaf1,129.222.108.0/24,MG,MG-T
138.84.32.134,206.224.69.197,sntochl1,138.84.32.0/24,CL,CL-RM
98.97.151.209,,jhngzaf1,98.97.151.128/25,MZ,MZ-MPM
129.222.108.104,,jhngzaf1,129.222.108.0/24,MG,MG-T
98.97.151.225,,jhngzaf1,98.97.151.128/25,MZ,MZ-MPM
98.97.160.185,,jhngzaf1,98.97.160.128/25,ZM,ZM-09
148.222.202.174,206.224.69.203,sntochl1,148.222.202.0/24,AR,AR-C
148.222.220.163,206.224.69.197,sntochl1,148.222.220.128/25,CL,CL-RM
129.222.65.166,,qrtomex1,129.222.65.128/25,MX,MX-DIF
98.97.160.152,,jhngzaf1,98.97.160.128/25,ZM,ZM-09
216.234.210.139,,jhngzaf1,216.234.210.0/24,MZ,MZ-MPM
216.234.210.198,,jhngzaf1,216.234.210.0/24,MZ,MZ-MPM
129.222.171.225,206.224.69.205,sntochl1,129.222.171.0/24,CL,CL-RM
217.65.141.166,206.224.72.153,mlnnita1,217.65.141.128/25,FR,FR-IDF
216.128.11.4,206.224.72.149,mlnnita1,216.128.11.0/25,IT,IT-25
212.105.154.157,206.224.72.151,mlnnita1,212.105.154.0/24,IT,IT-25
14.1.72.104,206.224.74.5,mlbeaus1,14.1.72.0/24,AU,AU-VIC
14.1.72.104,206.224.74.1,mlbeaus1,14.1.72.0/24,AU,AU-VIC
14.1.72.104,206.224.74.3,mlbeaus1,14.1.72.0/24,AU,AU-VIC
14.1.72.104,206.224.74.7,mlbeaus1,14.1.72.0/24,AU,AU-VIC
116.91.212.123,206.224.74.13,mlbeaus1,116.91.212.0/24,AU,AU-VIC
116.91.212.123,206.224.74.9,mlbeaus1,116.91.212.0/24,AU,AU-VIC
116.91.212.20,206.224.74.9,mlbeaus1,116.91.212.0/24,AU,AU-VIC
116.91.212.20,206.224.74.21,mlbeaus1,116.91.212.0/24,AU,AU-VIC
116.91.212.104,206.224.74.23,mlbeaus1,116.91.212.0/24,AU,AU-VIC
116.91.212.104,206.224.74.11,mlbeaus1,116.91.212.0/24,AU,AU-VIC
116.91.212.104,206.224.74.19,mlbeaus1,116.91.212.0/24,AU,AU-VIC
65.181.21.161,206.224.72.55,prthaus1,65.181.21.0/24,AU,AU-WA
65.181.21.161,206.224.72.51,prthaus1,65.181.21.0/24,AU,AU-WA
65.181.20.82,206.224.72.47,prthaus1,65.181.20.0/24,AU,AU-WA
116.91.217.179,206.224.72.47,prthaus1,116.91.217.128/25,AU,AU-WA
65.181.20.234,206.224.72.61,prthaus1,65.181.20.0/24,AU,AU-WA
65.181.20.234,206.224.72.49,prthaus1,65.181.20.0/24,AU,AU-WA
65.181.20.32,206.224.72.55,prthaus1,65.181.20.0/24,AU,AU-WA
65.181.20.32,206.224.72.51,prthaus1,65.181.20.0/24,AU,AU-WA
65.181.20.161,206.224.72.51,prthaus1,65.181.20.0/24,AU,AU-WA
65.181.20.161,206.224.72.55,prthaus1,65.181.20.0/24,AU,AU-WA
65.181.21.89,206.224.72.51,prthaus1,65.181.21.0/24,AU,AU-WA
65.181.21.89,206.224.72.55,prthaus1,65.181.21.0/24,AU,AU-WA
116.91.217.202,206.224.72.47,prthaus1,116.91.217.128/25,AU,AU-WA
116.91.216.217,206.224.72.61,prthaus1,116.91.216.0/24,AU,AU-WA
116.91.216.217,206.224.72.49,prthaus1,116.91.216.0/24,AU,AU-WA
116.91.217.235,206.224.72.57,prthaus1,116.91.217.128/25,AU,AU-WA
116.91.217.235,206.224.72.53,prthaus1,116.91.217.128/25,AU,AU-WA
65.181.30.223,206.224.72.55,prthaus1,65.181.30.128/25,AU,AU-WA
65.181.30.223,206.224.72.51,prthaus1,65.181.30.128/25,AU,AU-WA
65.181.21.65,49.255.83.54,prthaus1,65.181.21.0/24,AU,AU-WA
65.181.21.65,206.224.72.49,prthaus1,65.181.21.0/24,AU,AU-WA
65.181.20.79,206.224.72.57,prthaus1,65.181.20.0/24,AU,AU-WA
65.181.20.79,206.224.72.53,prthaus1,65.181.20.0/24,AU,AU-WA
65.181.20.61,206.224.72.47,prthaus1,65.181.20.0/24,AU,AU-WA
65.181.30.3,206.224.72.47,prthaus1,65.181.30.0/25,AU,AU-WA
65.181.21.252,206.224.72.47,prthaus1,65.181.21.0/24,AU,AU-WA
65.181.30.30,206.224.72.57,prthaus1,65.181.30.0/25,AU,AU-WA
65.181.30.30,206.224.72.53,prthaus1,65.181.30.0/25,AU,AU-WA
206.83.111.18,206.224.72.55,prthaus1,206.83.111.0/25,AU,AU-WA
206.83.111.18,206.224.72.51,prthaus1,206.83.111.0/25,AU,AU-WA
116.91.216.202,206.224.72.47,prthaus1,116.91.216.0/24,AU,AU-WA
65.181.20.18,206.224.72.47,prthaus1,65.181.20.0/24,AU,AU-WA
206.83.111.37,49.255.83.54,prthaus1,206.83.111.0/25,AU,AU-WA
206.83.111.37,206.224.72.49,prthaus1,206.83.111.0/25,AU,AU-WA
65.181.21.23,206.224.72.47,prthaus1,65.181.21.0/24,AU,AU-WA
206.83.111.82,49.255.83.54,prthaus1,206.83.111.0/25,AU,AU-WA
206.83.111.82,206.224.72.53,prthaus1,206.83.111.0/25,AU,AU-WA
65.181.20.15,206.224.72.51,prthaus1,65.181.20.0/24,AU,AU-WA
65.181.20.15,206.224.72.55,prthaus1,65.181.20.0/24,AU,AU-WA
65.181.30.8,206.224.72.55,prthaus1,65.181.30.0/25,AU,AU-WA
65.181.30.8,206.224.72.51,prthaus1,65.181.30.0/25,AU,AU-WA
65.181.30.154,206.224.72.51,prthaus1,65.181.30.128/25,AU,AU-WA
65.181.30.154,206.224.72.55,prthaus1,65.181.30.128/25,AU,AU-WA
116.91.217.196,206.224.72.51,prthaus1,116.91.217.128/25,AU,AU-WA
116.91.217.196,206.224.72.55,prthaus1,116.91.217.128/25,AU,AU-WA
116.91.217.165,49.255.83.54,prthaus1,116.91.217.128/25,AU,AU-WA
116.91.217.165,206.224.72.49,prthaus1,116.91.217.128/25,AU,AU-WA
148.222.131.14,,sntochl1,148.222.131.0/25,AR,AR-C
135.129.114.36,,sntochl1,135.129.114.0/25,AR,AR-C
129.222.171.191,,sntochl1,129.222.171.0/24,CL,CL-RM
129.222.215.126,,sntochl1,129.222.215.0/24,CL,CL-RM
135.129.114.135,,sntochl1,135.129.114.128/25,AR,AR-C
148.222.222.164,,sntochl1,148.222.222.128/25,AR,AR-C
129.222.173.27,,sntochl1,129.222.173.0/24,CL,CL-RM
148.222.222.148,,sntochl1,148.222.222.128/25,AR,AR-C
129.222.172.249,,sntochl1,129.222.172.0/24,CL,CL-RM
143.105.76.141,,sntochl1,143.105.76.0/24,CL,CL-RM
148.222.221.6,,sntochl1,148.222.221.0/25,CL,CL-RM
129.222.110.165,,qrtomex1,129.222.110.0/24,MX,MX-DIF
98.97.161.13,200.25.51.114,qrtomex1,98.97.161.0/27,SV,SV-SS
143.105.70.124,,qrtomex1,143.105.70.0/24,MX,MX-DIF
135.129.125.12,,lgosnga1,135.129.125.0/24,NG,NG-LA
129.222.205.197,,lgosnga1,129.222.205.0/24,NG,NG-LA
129.222.186.197,206.224.70.247,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.186.101,206.224.70.245,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.146.208,206.224.70.249,nrbiken1,129.222.146.0/24,KE,KE-30
216.128.0.37,206.224.70.249,nrbiken1,216.128.0.0/25,KE,KE-30
129.222.186.188,206.224.70.247,nrbiken1,129.222.186.0/24,KE,KE-30
216.128.0.62,206.224.70.249,nrbiken1,216.128.0.0/25,KE,KE-30
216.128.0.36,206.224.70.247,nrbiken1,216.128.0.0/25,KE,KE-30
129.222.186.62,206.224.70.245,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.186.13,206.224.70.245,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.186.94,206.224.70.251,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.186.68,206.224.70.245,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.186.84,206.224.70.251,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.186.76,206.224.70.251,nrbiken1,129.222.186.0/24,KE,KE-30
216.128.0.102,206.224.70.249,nrbiken1,216.128.0.0/25,KE,KE-30
98.97.177.220,206.224.70.249,nrbiken1,98.97.177.0/24,KE,KE-30
129.222.186.158,206.224.70.247,nrbiken1,129.222.186.0/24,KE,KE-30
216.128.0.222,206.224.70.251,nrbiken1,216.128.0.128/25,KE,KE-30
129.222.148.199,,nrbiken1,129.222.148.0/24,RW,RW-01
129.222.212.159,,nrbiken1,129.222.212.0/24,ZM,ZM-09
216.128.0.134,206.224.70.251,nrbiken1,216.128.0.128/25,KE,KE-30
129.222.148.142,206.224.70.245,nrbiken1,129.222.148.0/24,RW,RW-01
129.222.144.224,206.224.70.245,nrbiken1,129.222.144.0/24,MZ,MZ-MPM
129.222.186.189,206.224.70.249,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.144.50,206.224.70.249,nrbiken1,129.222.144.0/24,MZ,MZ-MPM
98.97.162.119,206.224.70.247,nrbiken1,98.97.162.0/24,MW,MW-LI
216.128.0.220,,nrbiken1,216.128.0.128/25,KE,KE-30
129.222.144.200,206.224.70.245,nrbiken1,129.222.144.0/24,MZ,MZ-MPM
129.222.144.186,206.224.70.251,nrbiken1,129.222.144.0/24,MZ,MZ-MPM
129.222.186.60,206.224.70.251,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.186.86,206.224.70.245,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.212.229,206.224.70.245,nrbiken1,129.222.212.0/24,ZM,ZM-09
129.222.186.20,206.224.70.251,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.186.151,206.224.70.247,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.186.4,,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.186.191,206.224.70.247,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.186.141,206.224.70.249,nrbiken1,129.222.186.0/24,KE,KE-30
98.97.162.157,206.224.70.245,nrbiken1,98.97.162.0/24,MW,MW-LI
98.97.162.222,,nrbiken1,98.97.162.0/24,MW,MW-LI
216.128.0.61,206.224.70.249,nrbiken1,216.128.0.0/25,KE,KE-30
129.222.186.79,206.224.70.251,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.146.203,206.224.70.249,nrbiken1,129.222.146.0/24,KE,KE-30
129.222.212.31,206.224.70.249,nrbiken1,129.222.212.0/24,ZM,ZM-09
129.222.212.255,206.224.70.251,nrbiken1,129.222.212.0/24,ZM,ZM-09
216.128.0.213,,nrbiken1,216.128.0.128/25,KE,KE-30
129.222.146.136,206.224.70.249,nrbiken1,129.222.146.0/24,KE,KE-30
129.222.212.7,206.224.70.249,nrbiken1,129.222.212.0/24,ZM,ZM-09
129.222.212.135,,nrbiken1,129.222.212.0/24,ZM,ZM-09
129.222.144.43,206.224.70.247,nrbiken1,129.222.144.0/24,MZ,MZ-MPM
129.222.186.127,206.224.70.251,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.146.107,206.224.70.251,nrbiken1,129.222.146.0/24,KE,KE-30
129.222.148.6,206.224.70.247,nrbiken1,129.222.148.0/24,RW,RW-01
129.222.186.245,206.224.70.247,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.95.201,206.224.70.247,nrbiken1,129.222.95.192/27,SS,SS-EC
129.222.144.195,206.224.70.251,nrbiken1,129.222.144.0/24,MZ,MZ-MPM
216.128.0.78,206.224.70.249,nrbiken1,216.128.0.0/25,KE,KE-30
129.222.148.197,206.224.70.251,nrbiken1,129.222.148.0/24,RW,RW-01
129.222.186.126,,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.95.203,206.224.70.249,nrbiken1,129.222.95.192/27,SS,SS-EC
129.222.186.12,206.224.70.251,nrbiken1,129.222.186.0/24,KE,KE-30
98.97.162.30,206.224.70.249,nrbiken1,98.97.162.0/24,MW,MW-LI
129.222.212.183,206.224.70.245,nrbiken1,129.222.212.0/24,ZM,ZM-09
98.97.162.254,206.224.70.251,nrbiken1,98.97.162.0/24,MW,MW-LI
129.222.186.132,206.224.70.249,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.146.169,206.224.70.249,nrbiken1,129.222.146.0/24,KE,KE-30
216.128.0.167,206.224.70.251,nrbiken1,216.128.0.128/25,KE,KE-30
216.128.0.174,206.224.70.251,nrbiken1,216.128.0.128/25,KE,KE-30
129.222.212.127,206.224.70.247,nrbiken1,129.222.212.0/24,ZM,ZM-09
129.222.186.220,206.224.70.249,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.186.198,206.224.70.247,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.148.52,206.224.70.249,nrbiken1,129.222.148.0/24,RW,RW-01
98.97.162.12,206.224.70.249,nrbiken1,98.97.162.0/24,MW,MW-LI
129.222.144.144,206.224.70.245,nrbiken1,129.222.144.0/24,MZ,MZ-MPM
129.222.144.49,206.224.70.249,nrbiken1,129.222.144.0/24,MZ,MZ-MPM
98.97.181.232,206.224.70.247,nrbiken1,98.97.181.128/25,YT,YT-YT
129.222.186.93,206.224.70.251,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.144.211,,nrbiken1,129.222.144.0/24,MZ,MZ-MPM
129.222.186.237,206.224.70.247,nrbiken1,129.222.186.0/24,KE,KE-30
98.97.150.90,206.224.70.249,nrbiken1,98.97.150.0/25,MZ,MZ-MPM
98.97.176.231,206.224.70.251,nrbiken1,98.97.176.0/24,KE,KE-30
129.222.146.251,206.224.70.249,nrbiken1,129.222.146.0/24,KE,KE-30
98.97.162.78,206.224.70.247,nrbiken1,98.97.162.0/24,MW,MW-LI
129.222.95.51,206.224.70.251,nrbiken1,129.222.95.32/27,SS,SS-EC
129.222.186.143,206.224.70.247,nrbiken1,129.222.186.0/24,KE,KE-30
129.222.144.51,206.224.70.247,nrbiken1,129.222.144.0/24,MZ,MZ-MPM
98.97.150.154,206.224.70.245,nrbiken1,98.97.150.128/25,MZ,MZ-MPM
212.105.137.8,206.224.70.245,nrbiken1,212.105.137.0/27,YT,YT-YT
145.224.125.48,206.224.70.245,nrbiken1,145.224.125.0/25,YE,YE-AD
145.224.95.169,206.224.70.247,nrbiken1,145.224.95.128/25,ZM,ZM-09
129.222.186.140,206.224.70.247,nrbiken1,129.222.186.0/24,KE,KE-30
216.128.0.15,206.224.70.247,nrbiken1,216.128.0.0/25,KE,KE-30
129.222.144.187,,nrbiken1,129.222.144.0/24,MZ,MZ-MPM
129.222.148.12,206.224.70.247,nrbiken1,129.222.148.0/24,RW,RW-01
129.222.144.123,206.224.70.249,nrbiken1,129.222.144.0/24,MZ,MZ-MPM
98.97.150.33,206.224.70.247,nrbiken1,98.97.150.0/25,MZ,MZ-MPM
129.222.212.215,206.224.70.251,nrbiken1,129.222.212.0/24,ZM,ZM-09
98.97.162.38,206.224.70.247,nrbiken1,98.97.162.0/24,MW,MW-LI
129.222.144.145,206.224.70.251,nrbiken1,129.222.144.0/24,MZ,MZ-MPM
129.222.144.48,206.224.70.247,nrbiken1,129.222.144.0/24,MZ,MZ-MPM
129.222.146.59,206.224.70.245,nrbiken1,129.222.146.0/24,KE,KE-30
98.97.162.213,206.224.70.251,nrbiken1,98.97.162.0/24,MW,MW-LI
129.222.212.54,206.224.70.247,nrbiken1,129.222.212.0/24,ZM,ZM-09
129.222.95.49,,nrbiken1,129.222.95.32/27,SS,SS-EC
145.224.95.34,206.224.70.245,nrbiken1,145.224.95.0/25,ZM,ZM-09
129.222.148.222,206.224.70.251,nrbiken1,129.222.148.0/24,RW,RW-01
129.222.144.75,206.224.70.249,nrbiken1,129.222.144.0/24,MZ,MZ-MPM
129.222.212.181,206.224.70.251,nrbiken1,129.222.212.0/24,ZM,ZM-09
212.105.137.210,206.224.70.247,nrbiken1,212.105.137.192/27,YT,YT-YT
98.97.162.39,206.224.70.249,nrbiken1,98.97.162.0/24,MW,MW-LI
98.97.162.190,206.224.70.251,nrbiken1,98.97.162.0/24,MW,MW-LI
145.224.95.241,206.224.70.247,nrbiken1,145.224.95.128/25,ZM,ZM-09
129.222.146.227,206.224.70.249,nrbiken1,129.222.146.0/24,KE,KE-30
98.97.162.204,206.224.70.245,nrbiken1,98.97.162.0/24,MW,MW-LI
98.97.181.138,206.224.70.247,nrbiken1,98.97.181.128/25,YT,YT-YT
98.97.181.161,206.224.70.247,nrbiken1,98.97.181.128/25,YT,YT-YT
98.97.181.162,206.224.70.247,nrbiken1,98.97.181.128/25,YT,YT-YT
98.97.150.115,206.224.70.247,nrbiken1,98.97.150.0/25,MZ,MZ-MPM
98.97.162.45,206.224.70.249,nrbiken1,98.97.162.0/24,MW,MW-LI
98.97.181.187,206.224.70.249,nrbiken1,98.97.181.128/25,YT,YT-YT
98.97.162.125,206.224.70.247,nrbiken1,98.97.162.0/24,MW,MW-LI
98.97.181.27,206.224.70.251,nrbiken1,98.97.181.0/25,YT,YT-YT
98.97.181.208,206.224.70.249,nrbiken1,98.97.181.128/25,YT,YT-YT
129.222.144.64,206.224.70.247,nrbiken1,129.222.144.0/24,MZ,MZ-MPM
98.97.162.164,206.224.70.245,nrbiken1,98.97.162.0/24,MW,MW-LI
129.222.144.137,206.224.70.251,nrbiken1,129.222.144.0/24,MZ,MZ-MPM
98.97.162.68,206.224.70.247,nrbiken1,98.97.162.0/24,MW,MW-LI
143.105.113.239,206.224.70.247,nrbiken1,143.105.113.128/25,MW,MW-LI
145.224.95.59,206.224.70.251,nrbiken1,145.224.95.0/25,ZM,ZM-09
129.222.144.219,206.224.70.251,nrbiken1,129.222.144.0/24,MZ,MZ-MPM
129.222.95.219,206.224.70.247,nrbiken1,129.222.95.192/27,SS,SS-EC
98.97.162.133,,nrbiken1,98.97.162.0/24,MW,MW-LI
129.222.146.161,206.224.70.247,nrbiken1,129.222.146.0/24,KE,KE-30
145.224.125.66,206.224.70.251,nrbiken1,145.224.125.0/25,YE,YE-AD
129.222.186.108,,nrbiken1,129.222.186.0/24,KE,KE-30
98.97.162.149,206.224.70.251,nrbiken1,98.97.162.0/24,MW,MW-LI
129.222.144.40,206.224.70.247,nrbiken1,129.222.144.0/24,MZ,MZ-MPM
143.105.27.146,206.224.70.245,nrbiken1,143.105.27.0/24,KE,KE-30
143.105.27.209,206.224.70.245,nrbiken1,143.105.27.0/24,KE,KE-30
170.203.223.242,206.224.70.245,nrbiken1,170.203.223.224/27,BI,BI-GI
143.105.27.19,206.224.70.247,nrbiken1,143.105.27.0/24,KE,KE-30
129.222.116.52,206.224.70.245,nrbiken1,129.222.116.0/25,SS,SS-EC
129.222.116.92,,nrbiken1,129.222.116.0/25,SS,SS-EC
143.105.27.9,206.224.70.249,nrbiken1,143.105.27.0/24,KE,KE-30
143.105.27.184,206.224.70.251,nrbiken1,143.105.27.0/24,KE,KE-30
216.234.212.167,,jhngzaf1,216.234.212.0/24,ZM,ZM-09
143.105.27.2,206.224.70.247,nrbiken1,143.105.27.0/24,KE,KE-30
143.105.26.27,206.224.70.245,nrbiken1,143.105.26.0/24,KE,KE-30
170.203.223.224,206.224.70.245,nrbiken1,170.203.223.224/27,BI,BI-GI
129.222.116.213,206.224.70.249,nrbiken1,129.222.116.128/25,SS,SS-EC
129.222.116.38,,nrbiken1,129.222.116.0/25,SS,SS-EC
129.222.116.53,206.224.70.251,nrbiken1,129.222.116.0/25,SS,SS-EC
143.105.27.113,206.224.70.247,nrbiken1,143.105.27.0/24,KE,KE-30
143.105.27.81,206.224.70.249,nrbiken1,143.105.27.0/24,KE,KE-30
129.222.116.7,,nrbiken1,129.222.116.0/25,SS,SS-EC
129.222.116.172,206.224.70.249,nrbiken1,129.222.116.128/25,SS,SS-EC
129.222.116.85,,nrbiken1,129.222.116.0/25,SS,SS-EC
129.222.116.62,206.224.70.245,nrbiken1,129.222.116.0/25,SS,SS-EC
143.105.27.217,206.224.70.251,nrbiken1,143.105.27.0/24,KE,KE-30
170.203.223.249,206.224.70.251,nrbiken1,170.203.223.224/27,BI,BI-GI
143.105.27.195,,nrbiken1,143.105.27.0/24,KE,KE-30
143.105.27.168,,nrbiken1,143.105.27.0/24,KE,KE-30
129.222.116.127,206.224.70.251,nrbiken1,129.222.116.0/25,SS,SS-EC
143.105.36.170,,nrbiken1,143.105.36.128/25,ZW,ZW-HA
129.222.116.111,,nrbiken1,129.222.116.0/25,SS,SS-EC
129.222.116.126,206.224.70.245,nrbiken1,129.222.116.0/25,SS,SS-EC
129.222.116.198,206.224.70.247,nrbiken1,129.222.116.128/25,SS,SS-EC
